IN,18,165,Vermillion County,13798,00453234,Clinton township,T1,A
IN,18,165,Vermillion County,21556,00453282,Eugene township,T1,A
IN,18,165,Vermillion County,32962,00453404,Helt township,T1,A
IN,18,165,Vermillion County,33520,00453413,Highland township,T1,A
IN,18,165,Vermillion County,78794,00453954,Vermillion township,T1,A
IN,18,167,Vigo County,22882,00453293,Fayette township,T1,A
IN,18,167,Vigo County,32026,00453398,Harrison township,T1,A
IN,18,167,Vigo County,34546,00453417,Honey Creek township,T1,A
IN,18,167,Vigo County,44208,00453575,Linton township,T1,A
IN,18,167,Vigo County,45018,00453581,Lost Creek township,T1,A
IN,18,167,Vigo County,52308,00453659,Nevins township,T1,A
IN,18,167,Vigo County,57294,00453699,Otter Creek township,T1,A
IN,18,167,Vigo County,59652,00453731,Pierson township,T1,A
IN,18,167,Vigo County,61704,00453774,Prairie Creek township,T1,A
IN,18,167,Vigo County,61776,00453775,Prairieton township,T1,A
IN,18,167,Vigo County,64530,00453802,Riley township,T1,A
IN,18,167,Vigo County,73970,00453886,Sugar Creek township,T1,A
IN,18,169,Wabash County,12322,00453198,Chester township,T1,A
IN,18,169,Wabash County,40914,00453534,Lagro township,T1,A
IN,18,169,Wabash County,43470,00453564,Liberty township,T1,A
IN,18,169,Wabash County,54162,00453675,Noble township,T1,A
IN,18,169,Wabash County,58482,00453711,Paw Paw township,T1,A
IN,18,169,Wabash County,60498,00453751,Pleasant township,T1,A
IN,18,169,Wabash County,79982,00453972,Waltz township,T1,A
IN,18,171,Warren County,00496,00453082,Adams township,T1,A
IN,18,171,Warren County,39024,00453519,Jordan township,T1,A
IN,18,171,Warren County,39528,00453524,Kent township,T1,A
IN,18,171,Warren County,43488,00453565,Liberty township,T1,A
IN,18,171,Warren County,48222,00453617,Medina township,T1,A
IN,18,171,Warren County,51264,00453656,Mound township,T1,A
IN,18,171,Warren County,59778,00453737,Pike township,T1,A
IN,18,171,Warren County,59958,00453740,Pine township,T1,A
IN,18,171,Warren County,61632,00453772,Prairie township,T1,A
IN,18,171,Warren County,73088,00453875,Steuben township,T1,A
IN,18,171,Warren County,80198,00453979,Warren township,T1,A
IN,18,171,Warren County,81098,00454022,Washington township,T1,A
IN,18,173,Warrick County,01540,00453090,Anderson township,T1,A
IN,18,173,Warrick County,06472,00453124,Boon township,T1,A
IN,18,173,Warrick County,09964,00453156,Campbell township,T1,A
IN,18,173,Warrick County,29970,00453356,Greer township,T1,A
IN,18,173,Warrick County,32188,00453401,Hart township,T1,A
IN,18,173,Warrick County,42012,00453541,Lane township,T1,A
IN,18,173,Warrick County,56178,00453685,Ohio township,T1,A
IN,18,173,Warrick County,57492,00453703,Owen township,T1,A
IN,18,173,Warrick County,59688,00453733,Pigeon township,T1,A
IN,18,173,Warrick County,70002,00453850,Skelton township,T1,A
IN,18,175,Washington County,08380,00453142,Brown township,T1,A
IN,18,175,Washington County,25630,00453315,Franklin township,T1,A
IN,18,175,Washington County,27594,00453329,Gibson township,T1,A
IN,18,175,Washington County,34960,00453421,Howard township,T1,A
IN,18,175,Washington County,37512,00453472,Jackson township,T1,A
IN,18,175,Washington County,38268,00453501,Jefferson township,T1,A
IN,18,175,Washington County,46134,00453600,Madison township,T1,A
IN,18,175,Washington County,50508,00453648,Monroe township,T1,A
IN,18,175,Washington County,59580,00453730,Pierce township,T1,A
IN,18,175,Washington County,61002,00453757,Polk township,T1,A
IN,18,175,Washington County,61398,00453767,Posey township,T1,A
IN,18,175,Washington County,78956,00453958,Vernon township,T1,A
IN,18,175,Washington County,81116,00454023,Washington township,T1,A
IN,18,177,Wayne County,00172,00453071,Abington township,T1,A
IN,18,177,Wayne County,06670,00453131,Boston township,T1,A
IN,18,177,Wayne County,11710,00453196,Center township,T1,A
IN,18,177,Wayne County,13258,00453220,Clay township,T1,A
IN,18,177,Wayne County,16714,00453252,Dalton township,T1,A
IN,18,177,Wayne County,25666,00453316,Franklin township,T1,A
IN,18,177,Wayne County,29250,00453349,Green township,T1,A
IN,18,177,Wayne County,32044,00453399,Harrison township,T1,A
IN,18,177,Wayne County,37530,00453473,Jackson township,T1,A
IN,18,177,Wayne County,38286,00453502,Jefferson township,T1,A
IN,18,177,Wayne County,52938,00453664,New Garden township,T1,A
IN,18,177,Wayne County,59184,00453727,Perry township,T1,A
IN,18,177,Wayne County,81134,00454024,Washington township,T1,A
IN,18,177,Wayne County,81944,00454042,Wayne township,T1,A
IN,18,177,Wayne County,82160,00454045,Webster township,T1,A
IN,18,179,Wells County,12358,00453199,Chester township,T1,A
IN,18,179,Wells County,32062,00453400,Harrison township,T1,A
IN,18,179,Wells County,37548,00453474,Jackson township,T1,A
IN,18,179,Wells County,38304,00453503,Jefferson township,T1,A
IN,18,179,Wells County,41958,00453540,Lancaster township,T1,A
IN,18,179,Wells County,43506,00453566,Liberty township,T1,A
IN,18,179,Wells County,55422,00453680,Nottingham township,T1,A
IN,18,179,Wells County,65322,00453811,Rockcreek township,T1,A
IN,18,179,Wells County,77714,00453938,Union township,T1,A
IN,18,181,White County,05194,00453110,Big Creek township,T1,A
IN,18,181,White County,10810,00453169,Cass township,T1,A
IN,18,181,White County,34564,00453418,Honey Creek township,T1,A
IN,18,181,White County,37566,00453475,Jackson township,T1,A
IN,18,181,White County,43524,00453567,Liberty township,T1,A
IN,18,181,White County,43866,00453574,Lincoln township,T1,A
IN,18,181,White County,50166,00453632,Monon township,T1,A
IN,18,181,White County,61650,00453773,Prairie township,T1,A
IN,18,181,White County,62064,00453777,Princeton township,T1,A
IN,18,181,White County,66186,00453815,Round Grove township,T1,A
IN,18,181,White County,77732,00453939,Union township,T1,A
IN,18,181,White County,83258,00454049,West Point township,T1,A
IN,18,183,Whitley County,13564,00453226,Cleveland township,T1,A
IN,18,183,Whitley County,14698,00453242,Columbia township,T1,A
IN,18,183,Whitley County,21520,00453281,Etna-Troy township,T1,A
IN,18,183,Whitley County,38322,00453504,Jefferson township,T1,A
IN,18,183,Whitley County,64242,00453801,Richland township,T1,A
IN,18,183,Whitley County,70182,00453853,Smith township,T1,A
IN,18,183,Whitley County,75590,00453893,Thorncreek township,T1,A
IN,18,183,Whitley County,77750,00453940,Union township,T1,A
IN,18,183,Whitley County,81152,00454025,Washington township,T1,A
